AAPL,2021-11-08 21:02:00 +0500 +05,112.0932057595924,117.30670026003122,101.93939037828969,103.46532476365411
SBER,2021-11-08 21:02:00 +0500 +05,218.81018176090026,218.81018176090026,201.18241302627752,210.8219971001747
NVDA,2021-11-08 21:02:00 +0500 +05,313.29120106436983,319.5048323772116,301.3127403843495,310.8831114600177
TSLA,2021-11-08 21:02:00 +0500 +05,408.7542837437396,417.2498287489577,400.5660616665178,405.5701524363222
TSLA,2021-11-08 21:04:00 +0500 +05,405.6416198992985,419.71929458680495,400.6064509566601,400.6064509566601
AAPL,2021-11-08 21:04:00 +0500 +05,108.46304403143657,119.57858711153375,100.59342562549773,111.8524750642489
SBER,2021-11-08 21:04:00 +0500 +05,210.6117143070141,219.09890880833564,200.03807789028474,216.2878910193404
NVDA,2021-11-08 21:04:00 +0500 +05,305.0708100103012,319.5383373717252,300.0102763103224,313.8767627303442
AAPL,2021-11-08 21:06:00 +0500 +05,110.78420211781892,116.52908251269484,100.25651818212722,113.43658212469279
SBER,2021-11-08 21:06:00 +0500 +05,219.51349629974632,219.98318980440666,200.61364391574278,208.00376578847286
NVDA,2021-11-08 21:06:00 +0500 +05,315.015261129592,319.47763748141347,301.06989248988816,318.00550294528625
TSLA,2021-11-08 21:06:00 +0500 +05,405.8801262559003,418.99766412202507,401.649593530227,418.99766412202507
AAPL,2021-11-08 21:08:00 +0500 +05,106.38662535214235,119.34188682743546,100.29654738989753,104.57835173521198
SBER,2021-11-08 21:08:00 +0500 +05,209.98770987504827,219.70931157266494,200.37426442279312,206.48347926122776
NVDA,2021-11-08 21:08:00 +0500 +05,308.00864634283624,318.232274135832,300.1536241294818,307.01530255294324
TSLA,2021-11-08 21:08:00 +0500 +05,400.39617340650904,419.9654762201699,400.39617340650904,406.9857749554852
AAPL,2021-11-08 21:10:00 +0500 +05,106.07604259708731,119.51790512999276,103.41892064176785,118.73415137813075
SBER,2021-11-08 21:10:00 +0500 +05,219.37492319931624,219.37492319931624,200.08889319596267,204.58640476894678
NVDA,2021-11-08 21:10:00 +0500 +05,313.43053100921674,319.78264184064045,300.09759565215575,314.406262003783
TSLA,2021-11-08 21:10:00 +0500 +05,404.15886256746313,419.20995010596437,400.81439877422196,415.1296464853753
TSLA,2021-11-08 21:12:00 +0500 +05,419.7198872001634,419.7198872001634,401.62949410149236,405.086514401023
AAPL,2021-11-08 21:12:00 +0500 +05,109.00307850151897,119.89212733744651,101.63938933929336,106.49288216456573
SBER,2021-11-08 21:12:00 +0500 +05,206.77954776790872,218.3850899993796,202.6237983075982,215.86429043474084
NVDA,2021-11-08 21:12:00 +0500 +05,309.4498410450223,319.35010492043193,300.0282308804977,301.68373771002393
AAPL,2021-11-08 21:14:00 +0500 +05,113.75136381120859,119.96666158600425,100.08978602983026,101.97705553588558
SBER,2021-11-08 21:14:00 +0500 +05,208.40434731351016,218.58599686407155,203.29270354123497,203.29270354123497
NVDA,2021-11-08 21:14:00 +0500 +05,300.4426226432747,316.0998609096772,300.1505689837018,300.530493586543
TSLA,2021-11-08 21:14:00 +0500 +05,404.3399358497488,417.66073823423784,400.13253931093465,413.0234802162766
AAPL,2021-11-08 21:16:00 +0500 +05,115.66945102907185,119.29339685492995,100.36808075952611,108.25799157477059
SBER,2021-11-08 21:16:00 +0500 +05,203.67518833495097,218.83355358468515,200.54237908504783,205.76150455200388
NVDA,2021-11-08 21:16:00 +0500 +05,319.5027011630621,319.5027011630621,301.0552662526364,315.4561926927185
TSLA,2021-11-08 21:16:00 +0500 +05,414.62476233199334,419.2085699212176,400.44926717801866,404.8366023079973
TSLA,2021-11-08 21:18:00 +0500 +05,401.1029054516835,419.5519541742429,400.53595407512904,405.9552974760585
AAPL,2021-11-08 21:18:00 +0500 +05,102.76349114220426,118.88171210236432,100.24962076676856,115.87598764232577
SBER,2021-11-08 21:18:00 +0500 +05,211.4896614746134,216.94094913512322,202.58414800886374,203.7121133754465
NVDA,2021-11-08 21:18:00 +0500 +05,306.6883134510588,319.540454052559,301.3841773138049,312.8462202408825
SBER,2021-11-08 21:20:00 +0500 +05,216.67824646948307,218.2805438925817,200.153431550041,210.83277420816955
NVDA,2021-11-08 21:20:00 +0500 +05,311.6094165321515,319.45595510979507,300.2786887136269,305.3713130218548
TSLA,2021-11-08 21:20:00 +0500 +05,412.884472748831,418.9545602134801,400.23220332131467,418.9545602134801
AAPL,2021-11-08 21:20:00 +0500 +05,114.18618620149279,118.92091367224462,100.39749838237181,103.12083030029349
AAPL,2021-11-08 21:22:00 +0500 +05,115.55660554132344,119.48635227872893,100.31907381175341,100.31907381175341
SBER,2021-11-08 21:22:00 +0500 +05,214.74834798103035,218.1361040206898,200.11166954357947,202.69016361338294
NVDA,2021-11-08 21:22:00 +0500 +05,311.9455359474622,318.275135922269,300.3191470979496,302.7624228282274
TSLA,2021-11-08 21:22:00 +0500 +05,401.46587997386246,419.2542490314481,400.8264103957644,401.76785754058994
TSLA,2021-11-08 21:24:00 +0500 +05,400.3180542766858,416.0005057054039,400.3180542766858,408.543532554078
AAPL,2021-11-08 21:24:00 +0500 +05,116.41524630140547,119.99084822568959,100.27908859817751,108.30163420667171
SBER,2021-11-08 21:24:00 +0500 +05,219.62032244479394,219.62032244479394,202.35630647994637,214.65588277055156
NVDA,2021-11-08 21:24:00 +0500 +05,304.70124165251093,319.64231891245305,300.520778551858,305.9354208734035
AAPL,2021-11-08 21:26:00 +0500 +05,102.68546446820339,119.68115058606121,101.93925699303236,103.26656721010555
SBER,2021-11-08 21:26:00 +0500 +05,219.18622719117212,219.85787635800042,200.04211259725002,204.19306863470317
NVDA,2021-11-08 21:26:00 +0500 +05,310.5349064329584,319.46741421603133,300.0450221871464,305.23994595106404
TSLA,2021-11-08 21:26:00 +0500 +05,406.28582278584145,418.641324874679,400.18813084357913,414.03005252483547
AAPL,2021-11-08 21:28:00 +0500 +05,117.81116360400637,117.81116360400637,102.64366257374547,117.0732834296868
SBER,2021-11-08 21:28:00 +0500 +05,211.23226702935452,219.34064673753525,200.79457960298538,218.89395533794496
NVDA,2021-11-08 21:28:00 +0500 +05,319.3476835013232,319.88738734231436,303.65094616087083,313.13514975985606
TSLA,2021-11-08 21:28:00 +0500 +05,411.10424085378753,419.3969051365854,400.4089331277799,419.3969051365854
AAPL,2021-11-08 21:30:00 +0500 +05,101.2195684655317,118.62771397878495,101.2195684655317,107.07616891763921
SBER,2021-11-08 21:30:00 +0500 +05,218.98905344179107,219.30834894803058,200.68208591633788,213.30079454282824
NVDA,2021-11-08 21:30:00 +0500 +05,305.31964823012055,319.39662958203564,302.7656648867686,307.22346697576177
TSLA,2021-11-08 21:30:00 +0500 +05,403.8239430394507,416.44884037620074,400.88885931138407,406.16203792528995
AAPL,2021-11-08 21:32:00 +0500 +05,107.4901671800173,118.91162708013441,100.53168252602077,111.9909571918529
SBER,2021-11-08 21:32:00 +0500 +05,213.91427418665143,219.96235474114704,200.4225010874714,207.53424318957818
NVDA,2021-11-08 21:32:00 +0500 +05,312.91910225213843,318.21051874151095,301.27709170420553,316.62591474975125
TSLA,2021-11-08 21:32:00 +0500 +05,408.24169721589385,419.93842654409394,403.2553044342201,410.64165078374015
